iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
MLC,airport,MLC,America/North_Dakota/New_Salem,-95.78,34.88,Mc Alester,Mc Alester,United States,,,Vereinigte Staaten von Amerika,,Мак-Алестер,США,US,0
HEN,airport,HEN,Europe/London,-0.23,51.58,Hendon,Hendon,United Kingdom,,,Vereinigtes Königreich,,,Великобритания,GB,0
SPY,airport,SPY,Africa/Abidjan,-6.66,4.75,San Pedro,San Pedro,Ivory Coast,,,Côte d´Ivoire,,Сан-Педро,Кот-д’Ивуар,CI,0
SPZ,airport,SPZ,America/Chicago,-94.12,36.18,Springdale Municipal,Springdale,United States,,,Vereinigte Staaten von Amerika,,Спрингдейл,США,US,0
HEO,airport,HEO,Pacific/Port_Moresby,147.62,-9.18,Haelogo,Haelogo,Papua New Guinea,,,Papua-Neuguinea,,Хаелого,Папуа — Новая Гвинея,PG,0
SPP,airport,SPP,Africa/Luanda,17.72,-14.66,Menongue,Menongue,Angola,,Menongue,Angola,Менонг,Менонгве,Ангола,AO,0
HEH,airport,HEH,Asia/Rangoon,96.79,20.75,Heho,Heho,Myanmar,,Heho,Myanmar,Хехо,Хехо,Мьянма,MM,0
SPR,airport,SPR,America/Belize,-87.97,17.91,San Pedro,San Pedro,Belize,,Ambergris Caye,Belize,Сан-Педро,Сан Педро,Белиз,BZ,0
SPS,airport,KIP,,-98.491893,33.988796,Sheppard AFB,Wichita Falls,United States,,,Vereinigte Staaten von Amerika,Шеппард АФБ,,США,US,0
SPT,airport,SPT,Asia/Kuching,115.55,5.08,Sipitang,Sipitang,Malaysia,,Sipitang,Malaysia,,Сипитанг,Малайзия,MY,0
SPU,airport,SPU,Europe/Zagreb,16.3,43.54,Split,Split,Croatia,,Split,Kroatien,Сплит,Сплит,Хорватия,HR,0
SPV,airport,SPV,Pacific/Port_Moresby,143.67,-3.88,Sepik Plains,Sepik Plains,Papua New Guinea,,Sepik Plains,Papua-Neuguinea,,Сепик Плейнс,Папуа — Новая Гвинея,PG,0
